A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
1033.38,182.27,589.11,205.34,253.5,493.72,30.02,29.46,432.35,27.29,116.84,11.97,53.39,36.44,69.84,134.22,53.6,30.53
1033.38,182.27,589.11,205.34,253.5,493.72,30.02,29.46,432.35,27.29,125.68,11.97,52.6,36.44,69.84,134.22,53.6,30.53
1033.38,182.27,589.11,205.34,253.5,493.72,30.02,29.46,432.35,27.29,124.69,11.97,53.39,36.44,69.84,134.22,53.6,30.53
1033.38,182.27,589.11,205.34,253.5,493.72,30.02,29.46,432.35,27.29,125.68,11.97,52.6,36.44,69.84,134.22,53.6,30.53
1033.38,182.27,588.17,205.34,252.73,493.72,30.02,29.46,432.35,27.29,124.69,11.97,53.39,36.44,69.84,134.22,53.6,30.53
1033.38,182.27,588.17,205.34,252.73,493.72,30.02,29.46,432.35,27.29,125.68,11.97,52.6,36.44,69.84,134.22,53.6,30.53
1032.52,182.27,588.17,205.34,252.73,493.72,30.02,29.46,432.35,27.29,124.69,11.97,53.39,36.44,69.84,134.22,53.6,30.53
1032.52,182.27,588.17,204.43,253.5,493.72,30.02,29.46,432.35,27.29,116.84,11.97,53.39,36.44,69.84,134.22,53.6,30.53
1032.52,182.27,588.17,205.34,252.73,493.72,30.02,29.46,432.35,27.29,116.84,11.97,53.39,36.44,69.84,134.22,53.6,30.53
1032.52,182.27,588.17,205.34,252.73,493.72,30.02,29.46,432.35,27.29,125.68,11.97,53.39,36.44,69.84,134.22,53.6,30.53
3812.18,3687.81,7173.48,2600.98,2419.5,2914.68,573.9,556.45,5669.81,385.05,1491.42,148.11,487.55,334.4,1276.16,2933.9,1041.07,403.78
3809.58,3682.02,7172.54,2600.07,2418.72,2913.28,573.9,555.89,5667.47,385.05,1491.42,147.66,487.55,334.4,1271.85,2927.56,1040.34,404.77
3808.71,3684.91,7171.61,2600.07,2418.72,2912.58,573.31,555.89,5666.3,384.56,1490.44,147.66,487.55,334.4,1270.99,2927.56,1040.34,404.77
3810.44,3684.91,7169.73,2600.07,2417.95,2911.88,573.31,555.89,5665.13,384.56,1585.67,147.66,487.55,334.4,1270.99,2926.5,1041.07,404.77
3810.44,3684.91,7170.67,2600.07,2417.17,2911.88,573.31,555.89,5663.95,384.56,1578.8,147.66,487.55,334.4,1269.26,2925.45,1040.34,404.77
3806.11,3682.02,7163.16,2599.16,2415.62,2910.48,572.72,555.34,5662.78,384.06,1489.45,147.66,487.55,333.59,1270.12,2926.5,1041.81,404.77
3802.65,3678.16,7166.92,2597.33,2417.17,2907.68,572.13,554.23,5659.27,384.56,1572.91,147.66,486.77,333.59,1270.99,2925.45,1041.07,404.77
3804.38,3680.09,7161.29,2598.24,2414.85,2909.08,572.72,554.78,5660.44,383.56,1489.45,147.66,486.77,333.59,1269.26,2925.45,1041.81,405.75
3804.38,3681.06,7164.1,2598.24,2416.4,2909.78,572.72,554.78,5662.78,384.06,1489.45,147.66,487.55,333.59,1270.12,2924.39,1041.81,404.77
3806.11,3681.06,7162.23,2598.24,2414.85,2910.48,572.72,554.78,5661.61,383.56,1568.98,147.66,487.55,334.4,1270.12,2924.39,1041.81,404.77
3803.51,3679.13,7163.16,2598.24,2415.62,2908.38,572.13,554.23,5660.44,384.06,1571.93,147.66,487.55,334.4,1269.26,2925.45,1041.07,404.77
3805.25,3681.06,7163.16,2598.24,2415.62,2909.78,572.72,554.78,5661.61,384.06,1490.44,147.66,486.77,333.59,1270.12,2925.45,1041.81,404.77
3800.92,3677.2,7161.29,2596.42,2414.85,2906.98,571.54,554.23,5658.1,384.06,1577.82,147.22,486.77,334.4,1269.26,2925.45,1041.07,404.77
3806.11,3681.06,7158.47,2598.24,2414.07,2910.48,572.72,554.78,5662.78,383.56,1577.82,147.66,487.55,333.59,1269.26,2924.39,1042.54,405.75
3807.85,3682.99,7164.1,2599.16,2416.4,2911.88,572.72,555.34,5665.13,384.06,1568.98,147.66,487.55,334.4,1269.26,2924.39,1041.81,404.77
3800.05,3682.02,7173.48,2599.16,2417.95,2914.68,570.36,553.12,5659.27,383.07,1489.45,147.22,486.77,333.59,1269.26,2924.39,1043.28,405.75
3800.05,3681.06,7174.42,2598.24,2418.72,2914.68,570.95,553.12,5658.1,383.07,1489.45,147.22,486.77,333.59,1269.26,2925.45,1043.28,405.75
3800.92,3682.99,7174.42,2599.16,2418.72,2914.68,570.36,553.12,5659.27,383.07,1488.47,147.22,486.77,333.59,1270.12,2925.45,1043.28,405.75
3676.18,3601.01,7126.58,2592.77,2388.49,2978.41,557.41,539.22,5649.89,378.1,1584.69,145.89,484.41,331.97,1252.88,2891.63,1066.77,414.61
3645.86,3603.91,7092.81,2601.9,2381.51,3028.13,555.65,538.11,5709.65,363.71,1507.13,145.89,488.34,333.59,1234.77,2853.58,1113.02,417.57
3735.08,3558.58,7144.4,2516.11,2351.28,3178.7,572.13,555.34,5737.77,382.57,1589.6,148.99,490.69,336.83,1246.84,2856.75,1071.17,416.58
3735.95,3488.18,7066.54,2453.14,2308.64,3157.69,565.65,549.78,5685.04,382.07,1503.2,148.55,487.55,335.21,1260.64,2887.4,1088.06,417.57
3735.08,3487.22,7052.47,2453.14,2304.76,3158.39,566.24,549.78,5686.22,381.08,1502.22,148.55,487.55,335.21,1260.64,2887.4,1088.79,417.57
3734.22,3482.39,7059.97,2445.84,2309.41,3156.99,565.65,549.22,5685.04,381.58,1503.2,148.55,487.55,334.4,1260.64,2887.4,1088.06,418.55
3735.08,3482.39,7056.22,2445.84,2308.64,3156.99,565.65,549.78,5685.04,381.58,1579.78,148.55,487.55,335.21,1260.64,2886.34,1088.06,417.57
3729.89,3478.54,7052.47,2444.01,2307.09,3154.89,565.65,549.22,5681.53,381.08,1502.22,148.55,486.77,334.4,1260.64,2888.45,1088.06,418.55
3731.62,3478.54,7054.35,2444.01,2307.09,3154.89,565.65,549.22,5681.53,381.08,1591.57,148.55,487.55,335.21,1260.64,2888.45,1088.06,418.55
3731.62,3479.5,7053.41,2444.01,2307.09,3155.59,565.65,549.22,5682.7,381.08,1585.67,148.55,487.55,335.21,1260.64,2887.4,1088.06,417.57
3732.49,3479.5,7050.59,2444.92,2306.31,3155.59,565.65,549.22,5682.7,381.08,1501.24,148.55,487.55,334.4,1260.64,2885.28,1088.06,417.57
3731.62,3478.54,7053.41,2444.01,2307.09,3154.89,565.07,549.22,5681.53,381.08,1502.22,148.55,487.55,335.21,1260.64,2886.34,1088.06,418.55
3731.62,3478.54,7051.53,2444.92,2306.31,3154.89,565.07,549.22,5681.53,381.08,1591.57,148.55,487.55,334.4,1260.64,2887.4,1088.79,418.55
3729.02,3475.64,7053.41,2443.1,2307.09,3153.49,565.07,548.67,5680.36,381.08,1503.2,148.55,486.77,334.4,1260.64,2887.4,1088.06,418.55
3731.62,3478.54,7057.16,2444.92,2308.64,3156.99,565.65,549.22,5685.04,381.58,1586.66,148.55,487.55,335.21,1261.5,2887.4,1088.06,417.57
3731.62,3479.5,7042.15,2444.01,2303.99,3156.99,565.65,549.22,5685.04,380.59,1584.69,148.55,487.55,335.21,1259.78,2885.28,1089.53,418.55
3722.96,3469.86,7044.03,2440.36,2303.99,3150.69,563.89,547.56,5674.5,380.59,1581.75,148.11,486.77,334.4,1260.64,2887.4,1088.79,418.55
343.02,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,54.0,5.76,15.7,12.95,29.32,64.47,22.76,20.68
343.02,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,50.07,5.76,15.7,12.15,29.32,64.47,22.76,20.68
343.02,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,50.07,5.76,15.7,12.15,29.32,64.47,22.76,20.68
343.02,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,54.0,5.76,15.7,12.95,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,50.07,5.76,15.7,12.15,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,89.15,133.76,17.66,17.79,167.55,13.4,50.07,5.76,15.7,12.95,29.32,64.47,22.76,20.68
341.29,71.36,201.69,94.0,88.38,133.76,17.66,17.79,168.72,13.4,54.0,5.76,15.7,12.95,29.32,64.47,22.76,20.68
341.29,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,54.0,5.76,15.7,12.95,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,88.38,133.76,17.66,17.79,168.72,13.4,54.0,5.76,15.7,12.95,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,50.07,5.76,15.7,12.95,29.32,64.47,22.76,20.68
341.29,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,50.07,5.76,15.7,12.95,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,54.0,5.76,15.7,12.95,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,53.02,5.76,15.7,12.95,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,50.07,5.76,15.7,12.95,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,88.38,133.76,17.66,17.79,168.72,13.4,50.07,5.76,15.7,12.95,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,54.0,5.76,15.7,12.15,29.32,64.47,22.76,20.68
343.02,72.33,201.69,94.91,89.15,133.76,18.25,18.34,168.72,13.4,50.07,5.76,15.7,12.95,29.32,64.47,22.76,20.68
343.02,72.33,202.62,94.91,89.15,133.76,17.66,17.79,169.9,13.89,50.07,5.76,15.7,12.95,29.32,64.47,22.76,20.68
343.02,71.36,201.69,94.0,89.15,133.76,17.66,17.79,169.9,13.4,54.0,5.76,15.7,12.15,29.32,64.47,22.76,20.68
342.15,71.36,201.69,94.0,89.15,133.76,17.66,17.79,168.72,13.4,50.07,5.76,15.7,12.15,29.32,64.47,22.76,20.68
343.02,71.36,201.69,94.0,89.15,133.76,17.66,17.79,169.9,13.4,50.07,5.76,15.7,12.95,29.32,64.47,22.76,20.68
346.48,72.33,201.69,95.83,89.15,133.76,18.25,20.57,171.07,13.4,54.0,6.21,15.7,12.95,29.32,64.47,22.76,20.68
342.15,70.4,200.75,94.0,88.38,133.76,15.3,16.12,168.72,13.4,50.07,5.76,15.7,12.95,30.18,65.53,22.76,20.68
341.29,69.44,200.75,93.09,87.6,132.36,13.54,13.34,162.87,12.41,53.02,5.32,15.7,12.15,28.45,64.47,22.76,20.68
342.15,70.4,200.75,93.09,87.6,133.06,13.54,12.79,160.52,11.91,54.0,6.21,16.49,13.76,28.45,65.53,22.76,20.68
343.88,70.4,205.44,93.09,87.6,132.36,12.95,12.23,161.69,11.91,51.06,5.76,16.49,12.95,29.32,66.58,22.76,20.68
343.02,69.44,200.75,93.09,87.6,131.66,12.95,12.23,161.69,11.91,54.98,5.76,16.49,12.95,29.32,65.53,22.76,20.68
342.15,69.44,201.69,93.09,87.6,131.66,12.36,12.23,164.04,11.91,51.06,5.76,16.49,12.95,29.32,67.64,22.76,20.68
342.15,70.4,201.69,93.09,88.38,132.36,13.54,12.23,166.38,12.41,58.91,5.76,17.27,13.76,30.18,69.75,22.76,20.68
360.34,89.69,219.51,119.55,91.48,143.56,24.72,25.57,181.61,13.89,64.8,13.75,38.47,28.34,32.77,80.32,25.7,23.64
421.84,102.22,260.79,121.38,117.06,232.5,52.39,45.58,226.14,22.83,79.53,16.85,18.84,16.19,34.49,106.74,25.7,22.65
697.3,216.02,725.13,166.1,244.97,492.32,96.53,88.94,344.48,42.18,201.28,28.38,29.83,29.96,68.12,161.7,42.58,27.58
511.06,144.66,507.5,136.89,184.51,337.55,65.34,57.81,271.83,32.25,169.86,20.4,22.77,23.48,53.46,137.39,34.51,24.62
433.1,106.08,339.58,120.47,145.74,232.5,56.51,46.14,230.82,25.8,124.69,15.96,19.63,17.0,43.11,103.57,28.63,22.65
424.44,101.26,275.79,119.55,123.26,203.79,50.03,42.8,226.14,23.82,84.44,13.75,19.63,16.19,36.22,102.52,26.43,22.65
446.96,111.87,344.27,122.29,132.56,222.7,44.73,40.58,234.34,25.31,113.89,12.42,21.2,18.62,39.66,99.35,27.9,23.64
378.53,80.04,242.96,104.95,103.88,147.06,21.19,22.24,182.78,17.86,64.8,6.65,16.49,12.95,31.04,67.64,24.23,21.67
355.14,83.9,219.51,122.29,108.53,163.87,61.22,41.69,194.5,16.87,71.67,47.89,21.98,21.86,61.22,158.53,27.16,22.65
372.47,97.4,240.15,165.19,149.62,178.58,63.57,49.47,208.56,35.73,131.57,58.09,55.74,55.06,147.45,168.04,38.18,28.56
1130.4,433.01,321.76,207.17,158.92,296.23,83.58,61.15,275.35,31.26,163.97,100.66,72.23,99.59,123.3,311.78,38.91,31.51
1257.73,262.31,718.57,325.81,404.67,609.97,169.52,98.95,455.79,55.57,485.03,239.45,87.93,121.45,287.14,576.0,99.85,44.32
1184.1,264.24,772.04,341.32,438.78,649.89,177.76,106.18,467.5,54.58,540.99,261.63,89.5,147.36,314.73,606.65,114.53,45.3
1208.36,271.96,794.55,348.62,451.96,670.9,186.0,114.51,473.36,57.56,529.21,271.83,91.86,165.98,331.97,620.39,119.67,45.3
401.05,96.44,372.42,117.73,155.82,177.88,48.27,42.25,214.42,39.7,103.09,13.3,22.77,20.24,56.91,86.66,34.51,23.64
362.94,82.94,244.84,103.13,103.88,156.17,27.66,25.57,185.13,17.37,63.82,7.54,17.27,13.76,31.9,70.81,24.23,21.67
517.99,144.66,383.67,157.88,160.47,281.52,84.76,80.05,340.96,35.73,115.86,19.51,29.83,24.29,48.29,128.94,33.04,27.58
472.08,128.26,428.7,137.81,175.2,232.5,65.34,62.82,277.69,40.19,119.78,15.08,25.12,20.24,50.87,104.63,34.51,25.61
360.34,79.08,242.96,101.3,106.98,149.87,25.31,22.79,178.1,18.86,59.89,7.09,16.49,12.95,32.77,68.7,24.96,21.67
357.74,75.22,214.82,100.39,96.13,144.26,23.54,21.12,174.58,13.89,56.95,6.65,15.7,12.15,29.32,67.64,23.49,20.68
363.81,77.15,218.57,104.04,97.68,146.36,27.66,24.46,180.44,15.38,56.95,7.09,15.7,12.15,29.32,68.7,23.49,20.68
346.48,74.26,211.07,96.74,95.35,139.36,21.78,19.46,171.07,14.89,52.04,6.21,15.7,12.95,30.18,65.53,23.49,20.68
346.48,73.29,207.32,95.83,91.48,137.26,18.84,17.23,167.55,13.4,54.98,6.21,16.49,12.95,29.32,65.53,22.76,20.68
355.14,77.15,211.07,101.3,95.35,144.26,27.08,24.46,179.27,14.39,56.95,6.65,15.7,12.95,30.18,67.64,23.49,20.68
371.6,82.94,235.46,107.69,107.76,154.77,34.73,30.57,192.16,18.86,57.93,7.98,16.49,13.76,31.9,70.81,24.96,21.67
356.88,77.15,215.76,101.3,96.9,144.26,25.31,23.35,179.27,15.88,57.93,6.65,15.7,12.95,30.18,67.64,23.49,20.68
369.0,80.04,227.01,106.78,103.11,150.57,32.37,28.35,188.64,17.37,54.98,7.54,16.49,12.95,31.04,69.75,24.23,21.67
379.4,84.87,242.02,107.69,109.31,158.27,30.02,28.35,190.99,18.86,62.84,7.98,17.27,13.76,31.9,70.81,24.23,21.67
375.07,84.87,255.16,104.04,110.86,161.07,27.66,23.9,183.96,18.86,66.77,8.43,17.27,13.76,31.9,72.92,24.96,21.67
522.32,133.09,382.74,153.32,186.83,314.44,122.43,84.5,333.93,35.23,178.7,31.48,24.34,21.86,56.91,173.33,31.57,24.62
517.13,127.3,344.27,156.06,176.75,277.32,120.08,83.94,337.45,32.75,162.0,27.05,23.55,20.24,55.19,150.08,30.84,24.62
436.57,102.22,317.07,132.33,167.45,220.6,102.42,63.93,260.12,31.26,120.77,20.4,19.63,16.19,50.87,106.74,29.37,22.65
424.44,97.4,263.6,124.12,123.26,168.77,46.5,43.92,220.28,27.29,65.78,9.31,18.84,13.76,33.63,75.04,26.43,22.65
354.28,92.58,223.26,109.52,97.68,140.76,20.01,21.68,176.93,16.87,54.0,7.09,40.83,27.53,30.18,66.58,23.49,24.62
336.09,69.44,202.62,92.18,89.93,131.66,12.36,11.12,158.18,11.41,58.91,5.76,15.7,12.15,31.04,64.47,23.49,20.68
339.55,71.36,200.75,94.0,89.15,134.46,21.19,19.46,166.38,13.4,53.02,5.76,15.7,12.95,30.18,64.47,22.76,20.68
342.15,71.36,201.69,94.0,88.38,134.46,17.07,15.57,165.21,12.9,54.0,5.76,15.7,12.95,28.45,64.47,22.76,20.68
340.42,70.4,200.75,93.09,87.6,131.66,14.13,13.34,161.69,11.91,53.02,5.76,15.7,12.15,28.45,64.47,22.76,20.68
340.42,69.44,200.75,93.09,87.6,132.36,13.54,12.79,161.69,11.91,49.09,5.76,15.7,12.15,28.45,64.47,22.76,20.68
342.15,70.4,200.75,93.09,87.6,132.36,13.54,13.34,161.69,11.91,54.0,5.76,15.7,12.95,28.45,64.47,22.76,20.68
341.29,72.33,202.62,94.0,88.38,137.96,16.48,16.12,166.38,12.41,51.06,7.09,15.7,12.95,28.45,64.47,22.76,20.68
341.29,74.26,203.56,95.83,95.35,136.56,30.02,22.79,173.41,14.89,55.96,6.21,16.49,13.76,33.63,64.47,23.49,20.68
377.67,218.92,204.5,116.82,89.15,140.76,22.37,102.28,183.96,13.89,55.96,6.65,17.27,13.76,30.18,64.47,22.76,27.58
349.08,74.26,209.19,97.65,91.48,135.86,16.48,17.23,167.55,12.9,50.07,5.76,15.7,12.15,29.32,64.47,23.49,20.68
669.58,184.2,469.98,189.83,196.91,336.85,107.72,109.51,426.5,51.11,130.58,23.06,33.76,28.34,56.05,145.85,38.91,30.53
1185.84,324.03,753.28,305.73,334.12,607.17,189.53,186.22,797.92,82.87,250.37,41.68,61.24,52.63,105.2,306.5,57.27,41.36
407.12,97.4,313.32,115.9,131.01,182.08,40.61,40.02,222.62,27.79,82.47,10.2,19.63,16.19,38.8,82.44,28.63,23.64
545.71,141.76,299.25,162.45,126.36,275.92,102.42,95.06,350.34,25.8,76.58,21.28,26.69,21.86,38.8,121.54,28.63,27.58
2139.53,529.45,1627.57,636.1,896.94,1071.47,456.76,462.5,2151.22,237.18,512.52,94.01,140.53,95.54,253.51,441.78,149.04,75.83
949.36,254.6,833.01,301.17,471.34,528.73,260.17,245.71,844.79,155.31,231.71,49.22,55.74,42.91,128.48,234.63,79.29,41.36
405.38,105.12,530.95,114.99,235.67,191.18,41.2,39.47,228.48,59.54,168.88,10.64,20.41,17.81,69.84,83.49,44.05,23.64
342.15,77.15,203.56,95.83,90.7,136.56,20.6,21.68,174.58,14.89,51.06,6.21,16.49,15.38,30.18,64.47,22.76,21.67
351.68,149.48,274.86,96.74,93.8,138.66,20.6,25.57,192.16,28.78,63.82,6.65,28.26,31.58,36.22,64.47,27.9,25.61
347.35,78.12,204.5,100.39,91.48,137.26,22.37,27.79,188.64,15.88,54.98,6.65,16.49,13.76,31.04,65.53,22.76,21.67
511.06,156.23,393.05,203.52,233.34,318.64,260.75,211.8,575.3,66.99,117.82,37.25,36.11,27.53,76.74,142.68,45.52,30.53
626.27,201.56,1524.38,235.46,899.27,462.2,268.41,225.14,888.14,305.66,451.65,51.44,58.1,49.39,253.51,296.98,151.98,36.44
352.55,81.01,252.34,104.04,119.39,164.57,66.51,38.91,269.49,24.31,164.95,14.63,20.41,18.62,79.33,136.34,35.98,22.65
401.05,91.62,245.78,109.52,104.66,163.17,27.08,27.24,199.19,17.86,63.82,7.98,18.06,14.57,31.9,75.04,24.96,22.65
420.11,102.22,346.15,123.2,151.95,193.99,42.97,41.14,251.91,29.28,91.31,10.64,21.2,17.0,43.98,93.01,31.57,23.64
351.68,95.47,223.26,104.04,113.18,146.36,27.08,27.79,186.3,20.34,54.0,6.65,15.7,12.95,30.18,70.81,24.23,21.67
377.67,86.79,249.53,106.78,106.98,162.47,21.78,23.35,189.81,17.86,64.8,7.09,18.06,13.76,31.04,72.92,24.96,22.65
343.02,84.87,215.76,164.27,93.03,205.89,345.51,192.34,284.72,14.89,55.96,17.29,17.27,16.19,30.18,79.27,23.49,21.67
342.15,74.26,203.56,95.83,90.7,137.26,23.54,22.24,174.58,14.89,55.96,6.65,16.49,13.76,30.18,64.47,23.49,20.68
343.88,76.19,205.44,97.65,93.03,137.96,25.31,23.9,179.27,15.88,56.95,7.09,16.49,14.57,31.9,68.7,23.49,21.67
479.88,137.91,378.05,163.36,182.95,310.24,111.25,130.64,486.25,77.41,163.97,31.48,48.68,38.05,78.47,198.69,56.53,39.39
644.46,204.45,600.37,230.89,303.89,505.62,182.47,213.46,838.93,138.44,325.97,51.88,84.01,63.16,148.31,361.45,98.38,56.14
361.21,144.66,206.38,128.68,100.0,161.07,35.32,54.48,255.43,16.37,52.04,15.08,21.98,29.96,33.63,89.83,24.23,25.61
388.06,86.79,223.26,119.55,103.88,162.47,44.73,53.37,243.71,22.33,58.91,11.09,21.2,16.19,34.49,83.49,26.43,24.62
726.75,200.59,500.93,282.91,287.61,378.17,226.03,271.83,711.22,156.8,182.62,46.56,58.88,38.05,99.16,208.21,80.76,53.18
420.98,108.01,307.69,180.7,120.94,270.32,190.71,222.91,581.16,46.64,114.88,38.58,41.61,31.58,62.08,177.56,43.32,40.38
2493.81,775.37,2693.22,911.71,1781.48,1542.78,413.79,503.08,1619.28,421.77,581.25,104.65,154.67,94.73,361.29,499.9,496.31,146.74
1605.95,487.98,1525.31,631.54,841.9,997.94,350.81,433.6,1270.11,295.24,322.04,83.81,119.34,73.68,194.87,377.31,200.43,109.32
824.63,260.38,762.66,461.79,582.2,887.29,400.26,484.74,1464.61,297.72,319.1,94.89,135.04,82.59,186.25,428.04,190.89,122.12
339.55,82.94,218.57,97.65,93.03,156.17,25.31,26.68,180.44,15.88,63.82,9.31,17.27,23.48,31.9,66.58,24.23,21.67
501.53,593.1,442.77,264.66,343.43,306.03,165.4,552.56,1271.28,185.08,177.71,21.28,76.16,71.25,172.45,80.32,44.79,38.41
420.98,102.22,270.17,135.98,137.99,223.4,66.51,69.49,325.73,37.22,108.98,19.51,29.83,24.29,51.74,149.02,37.44,28.56
368.14,89.69,210.13,159.71,113.96,163.87,71.22,70.04,386.66,57.06,59.89,11.53,18.84,16.19,39.66,70.81,24.23,22.65
352.55,88.72,209.19,166.1,100.78,144.26,40.03,67.82,284.72,25.8,57.93,7.98,18.84,15.38,37.08,66.58,24.23,21.67
355.14,217.95,320.82,174.31,233.34,689.1,657.48,426.37,424.15,23.32,198.33,71.84,21.98,72.87,154.35,124.71,40.38,23.64
357.74,122.48,314.26,104.95,104.66,145.66,28.25,40.58,228.48,65.5,70.69,7.98,28.26,23.48,38.8,66.58,26.43,23.64
355.14,76.19,211.07,97.65,92.25,139.36,18.25,17.79,169.9,13.4,51.06,6.21,15.7,12.15,28.45,65.53,22.76,20.68
352.55,76.19,211.07,97.65,93.03,139.36,18.84,17.79,169.9,13.89,51.06,6.21,15.7,12.15,28.45,65.53,22.76,20.68
356.01,76.19,211.07,98.56,93.8,139.36,20.01,19.46,172.24,14.39,51.06,6.21,15.7,12.15,28.45,65.53,23.49,21.67
372.47,81.01,223.26,104.95,101.56,147.06,30.61,28.35,189.81,17.37,54.98,7.54,16.49,12.95,31.04,68.7,24.23,21.67
345.62,81.01,206.38,97.65,91.48,137.26,21.19,25.57,188.64,18.36,53.02,7.09,17.27,14.57,30.18,64.47,23.49,21.67
346.48,79.08,207.32,97.65,92.25,137.96,20.6,22.24,180.44,16.87,52.04,7.09,17.27,14.57,30.18,65.53,23.49,21.67
343.88,79.08,208.25,99.48,95.35,140.06,26.49,23.9,180.44,15.88,52.04,7.54,17.27,14.57,31.9,66.58,24.23,21.67
344.75,76.19,205.44,99.48,94.58,137.26,22.37,21.68,174.58,14.89,55.96,7.09,17.27,13.76,31.9,66.58,23.49,21.67
345.62,78.12,206.38,96.74,91.48,138.66,19.42,19.46,172.24,13.89,51.06,6.65,16.49,13.76,30.18,65.53,23.49,21.67
467.75,139.84,326.45,128.68,143.42,240.21,29.43,38.91,249.57,28.28,86.4,11.97,25.12,21.05,40.53,87.72,29.37,25.61
880.93,281.6,886.48,338.58,281.41,567.25,138.91,186.78,751.05,48.63,98.18,33.26,62.02,49.39,46.56,195.52,37.44,42.35
369.87,90.65,231.71,139.63,123.26,200.99,141.27,110.07,343.31,29.28,89.35,22.62,21.2,19.43,49.15,130.0,29.37,23.64
602.01,181.3,1406.18,186.18,482.19,264.72,122.43,118.41,343.31,48.63,306.33,16.85,29.05,24.29,72.43,98.29,34.51,28.56
342.15,78.12,210.13,97.65,93.03,137.96,21.78,25.02,182.78,16.87,58.91,6.65,17.27,14.57,31.9,64.47,23.49,21.67
342.15,75.22,204.5,97.65,93.03,140.06,27.08,26.68,180.44,15.88,56.95,6.65,16.49,13.76,32.77,64.47,23.49,20.68
342.15,78.12,218.57,96.74,91.48,137.26,20.01,21.12,173.41,15.88,66.77,6.21,16.49,14.57,30.18,64.47,24.96,21.67
1355.61,234.35,506.56,218.12,213.19,436.29,46.5,47.81,597.56,32.25,169.86,15.52,64.38,45.34,101.75,190.24,38.91,31.51
906.05,194.81,600.37,229.07,309.32,461.5,52.39,53.92,993.59,44.16,256.26,18.62,79.3,49.39,101.75,153.25,50.66,34.47
374.2,114.76,229.83,125.03,115.51,177.88,49.44,43.92,295.27,29.77,124.69,13.75,22.77,18.62,50.87,107.8,29.37,23.64
411.45,314.39,219.51,109.52,97.68,154.77,28.25,91.17,407.75,56.07,60.87,9.31,54.17,46.96,35.35,66.58,24.96,31.51
342.15,75.22,204.5,97.65,90.7,138.66,24.13,24.46,176.93,14.39,54.98,6.21,15.7,13.76,30.18,64.47,22.76,20.68
343.02,77.15,204.5,98.56,89.93,135.16,20.01,25.57,185.13,14.89,49.09,5.76,16.49,13.76,27.59,63.41,22.76,21.67
343.02,75.22,203.56,94.91,89.93,135.16,14.72,16.68,168.72,14.39,51.06,5.76,16.49,13.76,29.32,63.41,22.76,21.67
346.48,78.12,211.07,96.74,95.35,141.46,17.66,18.9,187.47,15.38,51.06,6.65,16.49,12.95,29.32,71.87,23.49,21.67
342.15,78.12,205.44,96.74,90.7,136.56,21.78,22.24,178.1,15.88,55.96,6.65,17.27,13.76,29.32,64.47,23.49,21.67
341.29,73.29,203.56,95.83,90.7,134.46,15.89,15.57,166.38,13.89,54.98,6.21,16.49,13.76,29.32,64.47,23.49,21.67
342.15,73.29,202.62,94.91,89.93,134.46,15.3,15.57,166.38,13.4,54.98,6.21,16.49,13.76,30.18,64.47,23.49,21.67
343.02,76.19,205.44,97.65,92.25,140.06,17.66,18.34,171.07,13.4,51.06,7.09,17.27,14.57,31.04,65.53,23.49,21.67
344.75,73.29,203.56,94.0,89.15,135.86,14.72,13.34,161.69,11.91,54.98,6.65,16.49,13.76,29.32,64.47,23.49,21.67
351.68,76.19,220.45,96.74,90.7,142.16,15.89,15.01,162.87,12.41,55.96,6.65,16.49,13.76,28.45,69.75,23.49,21.67
526.65,123.44,282.36,136.89,141.09,278.72,72.99,77.27,449.93,51.6,180.66,46.12,71.44,52.63,120.72,418.52,93.98,59.09
513.66,118.62,323.64,135.98,175.2,271.02,76.52,78.38,451.1,63.51,240.55,45.67,71.44,51.82,167.28,421.7,136.56,60.07
584.69,135.01,358.35,148.76,186.06,286.43,72.4,85.05,460.47,66.49,243.5,45.67,77.73,55.06,171.59,434.38,143.17,65.0
605.48,139.84,370.54,158.8,202.34,276.62,74.75,91.17,448.76,69.47,194.4,42.13,69.87,47.77,141.41,360.4,128.48,61.06
