A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
13220.92,3200.79,8994.29,3793.78,4735.89,6048.56,458.53,524.76,8199.49,457.0,2122.74,168.95,641.43,440.47,1552.09,3547.95,1176.16,466.81
13201.86,3197.9,8985.85,3792.87,4732.79,6046.46,458.53,524.21,8197.15,456.5,2249.4,168.95,640.65,441.28,1552.09,3549.0,1177.63,466.81
13180.2,3195.97,8984.91,3791.96,4731.24,6053.46,457.94,524.21,8198.32,456.5,2120.78,168.95,640.65,440.47,1552.09,3547.95,1176.9,466.81
13168.08,3194.04,8993.35,3790.13,4731.24,6049.96,457.35,523.65,8193.64,456.01,2120.78,168.95,640.65,440.47,1551.22,3547.95,1176.16,466.81
13158.55,3195.01,8989.6,3788.31,4730.46,6048.56,457.35,523.1,8191.29,455.51,2235.65,168.95,640.65,440.47,1552.09,3549.0,1176.16,466.81
13144.69,3189.22,8985.85,3788.31,4727.36,6040.86,456.76,523.1,8188.95,455.02,2119.8,168.5,639.86,440.47,1551.22,3549.0,1176.9,466.81
13130.83,3190.19,8972.72,3784.66,4725.81,6042.26,456.17,521.99,8183.09,455.02,2238.6,168.5,639.86,439.66,1551.22,3549.0,1176.9,466.81
14022.16,3330.02,9245.7,3866.79,4842.87,6204.73,453.82,511.98,8473.67,456.5,2166.92,163.63,658.7,446.13,1523.63,3234.05,1133.58,452.04
17162.16,3761.1,9603.1,3970.83,4976.21,6338.49,635.11,705.43,9320.8,512.58,2341.69,204.87,716.8,480.95,1433.09,3089.26,1124.77,432.34
573.43,173.59,424.01,225.42,241.1,374.66,260.75,205.68,676.07,86.84,279.82,76.27,111.49,102.83,150.9,305.44,65.34,45.3
392.39,107.05,291.74,121.38,123.26,190.48,52.39,62.26,326.9,50.12,161.02,35.92,84.79,74.49,113.82,201.86,69.75,42.35
341.29,96.44,271.1,118.64,113.96,163.87,30.61,37.24,221.45,34.73,108.98,23.06,73.8,64.77,72.43,120.48,40.38,30.53
336.09,96.44,257.97,116.82,112.41,158.97,28.84,33.35,220.28,31.76,98.18,23.5,77.73,62.35,72.43,107.8,37.44,30.53
377.67,188.06,345.21,137.81,142.64,394.27,42.38,49.47,283.55,42.67,93.27,26.16,95.78,80.97,75.88,112.03,38.18,32.5
359.48,108.01,227.95,133.24,117.06,186.98,52.97,55.03,248.4,43.17,117.82,40.35,72.23,68.82,98.3,265.28,44.79,31.51
505.0,164.91,532.83,161.53,275.98,280.12,50.03,50.59,369.08,38.21,155.13,28.38,77.73,69.63,106.06,149.02,47.72,31.51
399.32,102.22,268.29,145.11,122.49,159.67,49.44,56.7,251.91,44.16,105.06,27.49,61.24,58.3,79.33,127.88,40.38,30.53
347.35,94.51,260.79,113.17,111.63,157.57,28.84,31.13,221.45,31.76,113.89,23.5,67.52,64.77,72.43,136.34,37.44,29.54
453.03,135.98,358.35,149.67,162.8,167.37,32.96,37.8,289.41,36.72,115.86,26.61,77.73,61.54,85.36,139.51,44.79,33.48
356.88,129.23,358.35,112.25,109.31,165.27,30.02,31.69,221.45,34.24,96.22,23.06,70.66,60.73,70.71,107.8,37.44,30.53
335.22,84.87,219.51,116.82,113.96,159.67,47.09,43.36,221.45,30.27,96.22,25.72,53.39,54.25,67.26,112.03,34.51,26.59
420.98,216.02,283.3,130.51,111.63,171.58,42.97,48.92,264.8,39.2,115.86,31.04,77.73,70.44,92.26,156.42,47.72,33.48
371.6,120.55,467.16,123.2,109.31,151.97,37.67,59.48,226.14,63.51,112.91,27.05,70.66,64.77,89.68,141.62,44.79,31.51
369.87,134.05,484.99,131.42,189.16,305.33,41.2,47.81,246.06,42.67,154.15,29.27,76.16,72.06,86.23,119.43,40.38,30.53
389.79,142.73,439.96,124.12,117.84,158.27,40.03,45.03,231.99,32.75,103.09,27.49,65.95,57.49,77.6,137.39,39.65,31.51
403.65,107.05,248.59,120.47,113.18,165.97,52.39,59.48,308.15,44.16,139.42,35.03,76.94,68.82,101.75,199.75,53.6,35.45
414.91,100.3,250.47,156.06,134.89,172.28,98.3,95.61,298.78,56.57,127.64,29.27,59.67,59.11,91.4,163.82,45.52,30.53
325.69,84.87,231.71,107.69,105.43,156.17,32.37,26.68,195.67,22.83,95.24,23.95,54.96,51.01,69.84,108.86,34.51,27.58
343.88,89.69,234.52,113.17,106.98,151.97,35.32,35.02,207.39,32.25,92.29,26.61,51.82,47.77,69.84,110.97,35.24,28.56
369.0,95.47,227.95,124.12,118.61,154.77,27.66,34.47,219.11,40.19,97.2,21.28,63.59,55.87,75.02,105.69,38.91,30.53
397.59,102.22,246.71,133.24,115.51,157.57,38.26,104.51,243.71,68.97,107.02,26.16,66.73,63.16,78.47,136.34,41.85,34.47
542.25,124.41,302.06,136.89,131.79,158.97,41.79,62.26,254.26,48.13,109.97,27.94,62.81,57.49,87.95,145.85,53.6,40.38
375.07,99.33,243.9,119.55,113.18,157.57,51.21,62.82,258.94,47.64,105.06,33.26,66.73,60.73,93.13,146.91,49.92,34.47
380.26,102.22,254.22,124.12,126.36,167.37,64.75,80.05,312.84,70.96,154.15,38.58,76.94,68.01,110.37,177.56,71.22,38.41
549.18,127.3,257.03,148.76,130.24,172.28,37.67,63.93,270.66,60.54,108.0,26.16,61.24,52.63,75.88,126.83,52.13,33.48
1100.95,260.38,449.34,123.2,147.29,199.59,32.37,38.91,214.42,43.67,89.35,24.39,61.24,52.63,71.57,112.03,55.8,38.41
379.4,106.08,254.22,125.03,115.51,161.77,37.67,45.03,221.45,38.7,96.22,27.49,59.67,55.87,78.47,120.48,40.38,30.53
406.25,137.91,264.54,128.68,118.61,161.77,38.85,45.03,220.28,40.69,99.17,26.16,58.1,52.63,78.47,119.43,40.38,31.51
883.53,189.98,345.21,158.8,137.99,190.48,42.38,47.25,283.55,48.63,110.95,26.61,120.91,59.92,80.19,136.34,55.8,34.47
874.0,181.3,1194.17,148.76,455.06,162.47,41.79,50.03,262.46,41.68,108.98,27.05,80.08,51.82,87.09,130.0,50.66,38.41
472.95,140.8,392.12,117.73,112.41,161.07,34.14,39.47,220.28,36.22,95.24,24.83,60.45,51.01,78.47,121.54,49.19,33.48
11985.7,2995.38,8683.79,3643.2,4589.37,5880.49,429.1,493.63,8014.37,431.69,2073.65,161.85,626.52,432.37,1565.02,3589.17,1184.24,462.87
11972.71,2994.42,8681.91,3642.29,4586.27,5876.29,428.51,492.52,8009.68,431.2,2180.67,161.41,625.73,432.37,1559.85,3579.65,1183.5,462.87
11970.11,2993.45,8669.72,3642.29,4583.94,5867.88,428.51,491.97,8006.17,431.2,2188.52,161.41,625.73,431.56,1558.12,3578.6,1182.77,462.87
11961.45,2991.52,8669.72,3641.38,4583.94,5871.38,427.92,491.97,8003.82,431.2,2196.38,161.41,624.95,432.37,1558.98,3578.6,1182.77,463.86
11959.72,2991.52,8666.9,3641.38,4582.39,5872.08,428.51,491.97,8003.82,430.7,2071.69,161.85,625.73,431.56,1558.98,3578.6,1183.5,463.86
11958.85,2992.49,8677.22,3642.29,4583.17,5874.19,428.51,491.97,8006.17,430.7,2187.54,161.41,625.73,432.37,1559.85,3580.71,1183.5,463.86
11946.72,2987.66,8673.47,3641.38,4581.62,5871.38,427.92,491.41,8002.65,430.7,2071.69,161.41,625.73,431.56,1558.98,3577.54,1184.24,463.86
11940.66,2989.59,8675.34,3640.46,4582.39,5870.68,427.92,491.41,8001.48,430.7,2187.54,161.41,625.73,432.37,1558.12,3580.71,1182.77,463.86
11933.73,2989.59,8667.84,3640.46,4583.17,5871.38,427.33,491.41,8002.65,430.7,2196.38,161.41,624.95,431.56,1558.12,3577.54,1183.5,462.87
11926.8,2989.59,8666.9,3642.29,4582.39,5866.48,427.92,490.86,8004.99,430.21,2070.7,161.41,624.95,431.56,1558.12,3577.54,1182.77,462.87
11932.0,2986.7,8667.84,3641.38,4583.17,5871.38,427.33,490.86,8002.65,430.21,2187.54,160.97,625.73,431.56,1558.98,3578.6,1183.5,463.86
11930.27,2987.66,8663.15,3639.55,4580.84,5867.88,427.33,490.3,7997.96,430.21,2070.7,160.97,624.95,430.75,1557.26,3577.54,1182.77,463.86
11926.8,2984.77,8670.65,3639.55,4580.07,5868.58,426.74,490.3,7999.13,429.71,2071.69,160.97,624.95,430.75,1557.26,3577.54,1182.77,462.87
11925.94,2986.7,8669.72,3637.73,4579.29,5860.88,426.15,490.86,7996.79,429.71,2178.71,160.97,623.38,430.75,1557.26,3578.6,1182.77,462.87
11919.87,2983.81,8661.27,3638.64,4579.29,5867.88,426.74,490.3,7999.13,429.71,2071.69,160.97,623.38,430.75,1557.26,3578.6,1182.77,462.87
11927.67,2985.74,8659.4,3636.81,4578.52,5859.48,426.15,489.74,7994.45,429.21,2202.27,160.52,623.38,430.75,1558.12,3579.65,1183.5,462.87
11919.87,2985.74,8658.46,3637.73,4577.74,5860.88,426.15,489.74,7997.96,429.21,2181.65,160.52,624.16,430.75,1558.12,3581.77,1183.5,462.87
11905.15,2985.74,8665.96,3637.73,4576.96,5866.48,426.15,490.3,7995.62,429.21,2189.51,160.52,624.16,429.94,1557.26,3578.6,1184.24,462.87
686.9,127.3,327.39,282.0,244.97,201.69,196.01,294.07,618.65,170.2,106.04,26.16,67.52,48.58,74.16,109.92,41.85,32.5
568.23,143.69,303.94,339.5,216.29,186.98,113.6,241.26,556.55,141.91,109.97,24.83,61.24,47.77,71.57,103.57,39.65,32.5
531.85,114.76,274.86,257.36,183.73,177.88,61.8,214.58,451.1,108.17,107.02,25.72,61.24,50.2,68.98,106.74,35.98,32.5
685.17,175.52,367.73,507.42,503.13,222.7,152.45,392.46,774.49,258.52,108.98,27.49,65.95,48.58,75.02,106.74,44.79,39.39
395.86,103.19,272.04,135.07,118.61,168.07,47.68,51.7,235.51,57.56,102.11,22.62,48.68,44.53,62.95,101.46,33.77,27.58
370.74,90.65,236.4,128.68,120.16,163.17,47.68,46.7,233.17,53.09,110.95,31.04,56.53,51.82,75.02,112.03,35.24,28.56
640.13,128.26,268.29,246.41,131.01,174.38,52.97,63.93,278.86,85.84,101.13,27.05,61.24,50.2,72.43,108.86,35.24,35.45
366.41,105.12,259.85,142.37,124.81,185.58,45.91,52.81,236.68,47.64,99.17,23.5,69.09,51.82,63.81,97.23,34.51,30.53
363.81,91.62,233.58,128.68,122.49,174.38,52.39,58.37,246.06,56.07,100.15,30.15,62.81,52.63,75.02,106.74,36.71,29.54
432.24,109.94,331.14,182.53,156.6,184.18,48.27,73.38,281.21,51.11,105.06,25.72,59.67,51.82,66.39,105.69,34.51,28.56
369.0,91.62,243.9,123.2,118.61,165.97,45.91,45.58,233.17,39.2,111.93,29.71,58.1,52.63,72.43,109.92,35.24,28.56
376.8,91.62,246.71,129.59,122.49,174.38,51.8,51.14,236.68,45.65,108.0,27.49,55.74,51.01,73.29,107.8,35.98,28.56
380.26,95.47,257.03,127.77,127.14,179.28,58.27,55.59,242.54,41.18,117.82,29.27,57.31,51.01,73.29,116.26,35.98,28.56
358.61,87.76,251.4,124.12,120.16,164.57,51.21,48.92,223.79,49.62,110.95,35.47,57.31,56.68,85.36,120.48,36.71,28.56
346.48,97.4,235.46,116.82,120.94,168.77,51.8,45.58,227.31,42.67,92.29,31.93,83.22,63.96,75.88,107.8,38.18,33.48
365.54,97.4,247.65,124.12,118.61,167.37,50.03,51.7,231.99,43.17,104.08,28.82,56.53,51.01,73.29,108.86,35.24,28.56
410.58,105.12,287.99,214.47,174.43,231.1,105.36,210.68,407.75,90.31,147.28,31.04,64.38,56.68,78.47,110.97,40.38,29.54
376.8,92.58,246.71,200.78,157.37,177.88,306.08,335.2,384.31,175.16,124.69,28.82,63.59,55.87,82.78,112.03,39.65,29.54
375.07,95.47,256.1,122.29,126.36,178.58,50.03,50.03,241.37,36.22,129.6,27.05,51.03,46.15,63.81,104.63,33.77,27.58
379.4,106.08,306.75,261.01,157.37,186.28,48.27,55.59,265.97,60.54,108.0,23.95,56.53,49.39,69.84,101.46,35.24,28.56
353.41,89.69,239.21,122.29,121.71,169.47,51.21,51.7,235.51,42.67,101.13,27.05,53.39,45.34,69.84,106.74,35.98,28.56
375.07,90.65,242.02,133.24,128.69,168.77,62.98,70.6,255.43,63.02,101.13,27.05,54.17,46.96,68.12,105.69,38.18,29.54
377.67,100.3,263.6,127.77,126.36,184.88,52.39,57.26,248.4,39.2,98.18,25.72,56.53,48.58,62.95,103.57,35.24,29.54
368.14,92.58,282.36,127.77,139.54,185.58,50.62,53.37,251.91,46.64,121.75,26.16,56.53,50.2,72.43,110.97,38.18,29.54
368.14,93.55,256.1,129.59,129.46,188.38,50.03,53.92,264.8,38.7,117.82,25.72,54.96,49.39,66.39,109.92,35.98,29.54
417.51,108.98,284.24,166.1,151.95,202.39,87.7,91.17,306.98,47.64,115.86,29.71,69.09,58.3,70.71,114.14,36.71,31.51
398.46,104.15,265.48,372.35,173.65,194.69,455.58,437.49,574.13,195.01,120.77,42.13,67.52,61.54,87.09,118.37,41.85,31.51
518.86,103.19,254.22,208.99,230.24,197.49,171.29,176.22,410.09,95.27,120.77,30.6,69.87,59.11,74.16,107.8,38.18,31.51
465.15,103.19,269.23,169.75,162.8,182.08,57.1,97.28,285.89,76.41,125.68,28.82,78.51,63.96,72.43,109.92,40.38,32.5
390.66,98.37,249.53,127.77,127.91,178.58,49.44,86.16,248.4,57.56,137.46,31.48,81.65,68.01,78.47,112.03,41.11,33.48
602.01,115.73,295.49,188.91,160.47,182.78,46.5,107.29,363.22,75.42,106.04,24.39,61.24,48.58,68.12,101.46,35.98,30.53
358.61,88.72,247.65,132.33,131.79,169.47,47.09,53.92,309.33,46.15,101.13,23.95,51.82,46.15,66.39,102.52,33.77,27.58
383.73,103.19,299.25,130.51,134.89,201.69,51.8,61.15,264.8,54.58,123.71,28.38,52.6,51.82,68.12,114.14,35.24,28.56
8495.76,2208.44,5566.55,3396.79,3720.33,3493.84,1380.88,1479.79,4457.11,959.16,859.11,278.03,358.01,224.28,548.4,1161.51,579.27,298.4
8493.16,2197.83,5530.91,3378.54,3695.53,3479.13,1375.58,1474.23,4434.85,951.22,877.77,271.83,336.03,208.09,528.57,1157.28,575.6,295.45
8506.15,2220.01,5573.12,3406.83,3729.64,3510.65,1385.59,1484.79,4480.55,961.14,912.13,282.47,378.42,239.67,556.16,1178.42,580.74,298.4
8507.88,2220.01,5573.12,3407.74,3730.41,3515.55,1387.35,1485.35,4481.72,961.64,863.04,282.91,378.42,239.67,557.89,1178.42,580.74,298.4
8511.35,2220.98,5575.94,3408.66,3734.29,3517.65,1388.53,1486.46,4484.06,962.63,865.0,283.8,379.99,241.28,558.75,1180.54,580.74,299.39
8502.69,2223.87,5577.81,3411.39,3734.29,3519.75,1388.53,1487.57,4486.41,962.63,915.08,283.8,379.99,241.28,558.75,1179.48,580.74,298.4
8506.15,2220.98,5575.94,3408.66,3734.29,3517.65,1388.53,1487.02,4482.89,962.63,864.02,283.8,379.21,241.28,558.75,1179.48,580.74,299.39
8506.15,2223.87,5578.75,3410.48,3735.06,3519.75,1387.94,1486.46,4485.23,962.63,915.08,283.8,379.99,241.28,558.75,1180.54,581.47,298.4
8507.02,2223.87,5576.87,3409.57,3734.29,3519.05,1387.35,1486.46,4485.23,962.63,911.15,283.35,379.99,241.28,559.61,1180.54,581.47,298.4
8503.55,2221.94,5581.56,3411.39,3736.61,3521.15,1387.94,1487.02,4487.58,962.63,917.04,283.8,379.99,241.28,559.61,1180.54,581.47,298.4
8513.08,2223.87,5580.63,3412.31,3735.84,3517.65,1387.94,1487.02,4487.58,962.63,915.08,283.8,379.99,241.28,558.75,1180.54,581.47,298.4
8512.21,2221.94,5579.69,3412.31,3735.06,3521.85,1389.12,1487.02,4487.58,962.13,865.0,283.8,379.99,241.28,558.75,1180.54,581.47,299.39
8505.29,2221.94,5583.44,3412.31,3737.39,3518.35,1387.94,1487.02,4487.58,962.63,917.04,283.8,379.99,241.28,558.75,1180.54,581.47,298.4
8515.68,2221.94,5581.56,3412.31,3736.61,3521.85,1388.53,1487.02,4486.41,962.63,865.0,283.8,379.99,241.28,559.61,1180.54,581.47,299.39
8518.28,2224.84,5582.5,3412.31,3737.39,3521.85,1388.53,1486.46,4486.41,962.63,915.08,283.35,379.21,240.48,558.75,1180.54,581.47,298.4
8511.35,2221.94,5580.63,3411.39,3735.84,3517.65,1387.35,1486.46,4487.58,962.63,915.08,283.8,379.21,240.48,558.75,1180.54,581.47,299.39
8512.21,2224.84,5584.38,3414.13,3738.94,3520.45,1389.12,1487.02,4491.09,962.63,865.0,283.8,379.99,241.28,558.75,1180.54,581.47,299.39
8527.81,2224.84,5576.87,3412.31,3737.39,3518.35,1387.35,1486.46,4487.58,962.63,865.0,283.8,379.21,241.28,559.61,1180.54,581.47,299.39
8516.55,2225.8,5579.69,3413.22,3738.94,3523.25,1387.35,1485.91,4487.58,962.13,914.09,283.8,379.99,241.28,558.75,1180.54,581.47,298.4
445.23,123.44,322.7,150.58,151.95,200.99,58.86,62.26,269.49,54.58,123.71,38.14,72.23,60.73,89.68,127.88,44.79,34.47
451.29,124.41,320.82,150.58,151.95,200.99,59.45,62.82,270.66,55.08,133.53,38.14,73.01,61.54,89.68,128.94,45.52,34.47
458.22,127.3,326.45,153.32,153.5,203.09,59.45,63.93,271.83,55.57,123.71,38.58,73.8,62.35,89.68,128.94,45.52,34.47
460.82,129.23,339.58,156.06,158.15,205.89,59.45,65.04,276.52,57.56,134.51,38.58,74.59,63.16,89.68,130.0,45.52,34.47
450.43,129.23,339.58,157.88,158.92,205.19,64.75,66.71,277.69,60.54,130.58,38.58,76.94,66.39,90.54,130.0,45.52,35.45
465.15,140.8,366.79,162.45,166.67,214.99,65.92,67.82,287.06,55.57,136.48,38.58,76.94,66.39,88.81,133.17,46.99,35.45
458.22,135.01,359.28,167.01,172.88,215.69,62.39,75.05,288.24,61.03,130.58,38.58,76.16,63.96,91.4,130.0,46.99,35.45
695.56,213.13,498.12,219.94,217.84,296.93,99.48,104.51,376.11,74.93,161.02,46.56,89.5,80.97,100.89,156.42,52.86,40.38
569.1,177.45,403.37,172.49,180.63,227.6,68.28,73.93,294.09,58.55,135.49,31.48,62.81,55.06,79.33,124.71,44.79,34.47
550.04,175.52,439.96,184.35,186.83,252.81,76.52,88.94,332.76,58.55,124.69,34.14,66.73,58.3,75.88,133.17,45.52,36.44
554.37,162.02,464.35,183.44,204.66,247.91,78.87,87.28,322.22,74.93,152.19,39.47,76.16,68.01,93.99,142.68,50.66,36.44
428.77,123.44,347.09,151.5,159.7,203.09,65.34,67.26,275.35,57.06,144.33,37.69,77.73,68.01,89.68,130.0,45.52,34.47
429.64,123.44,317.07,153.32,151.95,207.99,82.99,77.83,288.24,58.55,141.39,37.25,80.87,71.25,87.95,136.34,45.52,35.45
441.77,126.33,370.54,156.06,177.53,207.99,80.05,77.83,288.24,65.99,157.09,37.25,80.87,69.63,93.99,135.28,49.19,35.45
441.77,121.51,328.33,153.32,162.8,203.09,80.64,72.27,273.0,58.06,163.97,39.91,79.3,69.63,93.13,138.45,44.79,34.47
440.03,116.69,300.18,146.93,149.62,200.99,67.69,65.6,269.49,55.08,159.06,36.81,73.01,60.73,89.68,134.22,44.05,34.47
443.5,123.44,333.02,158.8,157.37,195.39,61.8,68.38,270.66,61.03,126.66,37.69,74.59,63.96,93.99,121.54,43.32,33.48
500.67,145.62,354.59,178.87,182.18,260.51,140.68,117.85,365.57,72.94,178.7,52.77,94.21,83.4,106.06,187.07,51.39,38.41
761.4,191.91,457.78,177.96,179.08,327.74,86.53,85.05,292.92,64.51,156.11,44.79,86.36,79.35,97.44,147.96,48.46,38.41
474.68,135.01,352.72,167.01,167.45,213.59,68.87,77.27,303.47,63.51,144.33,36.81,72.23,63.96,89.68,128.94,46.25,35.45
492.87,135.98,338.65,166.1,164.35,221.3,75.93,78.94,304.64,65.5,135.49,36.36,80.08,67.2,87.09,140.57,46.99,36.44
419.24,111.87,289.87,143.28,141.09,191.18,62.39,62.26,258.94,52.1,124.69,34.59,73.01,61.54,84.5,126.83,41.85,33.48
589.02,162.02,411.82,171.57,164.35,225.5,74.16,80.05,289.41,58.55,156.11,39.47,81.65,74.49,92.26,135.28,46.25,37.42
501.53,137.91,336.77,183.44,183.73,226.9,107.13,107.84,336.28,81.87,179.68,44.34,92.64,81.78,103.47,156.42,52.86,37.42
461.69,127.3,342.4,155.15,169.0,215.69,77.7,76.16,298.78,66.49,156.11,36.81,76.94,64.77,89.68,143.74,48.46,35.45
443.5,116.69,318.95,146.93,154.27,189.78,58.27,61.15,253.09,53.59,111.93,32.81,68.3,59.11,83.64,118.37,41.11,32.5
440.9,121.51,342.4,151.5,161.25,206.59,74.16,69.49,267.15,54.58,160.04,40.35,76.94,68.82,95.71,135.28,45.52,33.48
664.38,203.49,500.93,204.43,216.29,271.72,93.59,101.73,360.88,72.94,152.19,39.91,77.73,64.77,92.26,141.62,50.66,39.39
504.13,137.91,388.36,176.14,213.96,257.71,173.64,129.52,419.47,73.44,175.75,44.34,77.73,65.58,106.92,176.5,58.73,37.42
506.73,132.12,378.05,153.32,159.7,208.69,88.88,75.05,278.86,58.06,165.93,44.34,84.79,79.35,96.57,147.96,46.25,34.47
497.2,139.84,352.72,168.84,172.1,217.8,74.16,80.6,306.98,62.52,156.11,41.24,80.08,74.49,96.57,142.68,47.72,36.44
468.62,131.16,336.77,160.62,165.12,208.69,70.04,75.05,288.24,59.54,143.35,40.35,77.73,72.87,94.85,138.45,46.99,35.45
461.69,129.23,327.39,158.8,162.8,210.79,71.22,75.6,296.44,59.05,145.31,40.8,82.44,76.11,95.71,140.57,46.99,35.45
13081.46,3264.44,9346.07,3894.17,4902.56,6297.17,479.72,546.44,8552.17,469.41,2208.16,173.38,664.2,455.04,1542.6,3478.19,1190.11,470.75
13077.99,3263.48,9347.01,3891.44,4907.21,6301.37,480.31,546.44,8558.03,469.41,2207.18,173.38,661.85,454.23,1557.26,3496.16,1190.85,468.78
13084.92,3264.44,9345.13,3888.7,4907.99,6300.67,479.72,546.44,8559.2,469.9,2334.82,173.38,664.2,456.66,1562.43,3503.56,1190.85,468.78
13055.47,3256.73,9331.06,3883.22,4901.79,6292.27,478.54,545.33,8548.66,468.41,2331.87,172.94,663.42,455.85,1563.3,3507.79,1191.58,468.78
13059.8,3258.66,9332.94,3883.22,4903.34,6295.07,479.13,545.89,8549.83,468.91,2333.84,173.83,664.2,456.66,1565.02,3509.9,1192.31,467.8
13047.67,3255.76,9332.94,3880.48,4897.91,6290.87,478.54,545.33,8546.31,468.41,2341.69,173.38,664.2,457.47,1565.88,3510.96,1191.58,468.78
13045.08,3253.83,9327.31,3878.66,4895.58,6286.67,477.95,544.78,8542.8,468.41,2207.18,173.38,663.42,455.85,1564.16,3508.84,1190.11,467.8
13033.81,3252.87,9329.18,3877.75,4897.91,6285.97,477.95,544.22,8541.63,467.92,2335.8,173.38,664.2,456.66,1565.88,3512.01,1190.85,467.8
13026.88,3247.08,9310.42,3875.01,4892.48,6281.77,477.36,544.22,8534.6,467.92,2205.22,172.94,662.63,455.04,1564.16,3509.9,1190.85,467.8
13019.96,3247.08,9321.68,3875.01,4894.03,6282.47,477.36,543.66,8536.94,467.92,2206.2,172.94,664.2,456.66,1565.02,3512.01,1190.11,467.8
13001.76,3247.08,9305.73,3873.18,4890.93,6272.66,476.77,543.11,8532.25,467.42,2337.76,172.94,663.42,456.66,1565.88,3510.96,1190.85,467.8
13006.96,3246.12,9307.61,3870.44,4887.06,6274.06,476.19,543.11,8527.57,467.42,2323.04,172.94,663.42,456.66,1565.02,3510.96,1190.85,467.8
12982.71,3244.19,9311.36,3870.44,4889.38,6276.86,476.19,542.55,8531.08,467.42,2204.23,172.94,662.63,456.66,1565.88,3512.01,1190.85,467.8
12978.38,3243.23,9308.55,3870.44,4887.83,6275.46,476.19,542.55,8527.57,467.42,2203.25,172.94,662.63,456.66,1565.88,3514.13,1190.85,467.8
12985.31,3240.33,9310.42,3870.44,4889.38,6269.86,476.19,542.55,8529.91,467.42,2205.22,172.94,664.2,456.66,1566.74,3514.13,1190.85,467.8
12974.91,3239.37,9297.29,3869.53,4888.61,6275.46,475.6,542.0,8529.91,466.92,2337.76,172.94,662.63,456.66,1565.88,3514.13,1191.58,467.8
12956.72,3237.44,9304.79,3869.53,4887.06,6267.76,476.19,542.0,8527.57,466.92,2203.25,172.5,662.63,456.66,1566.74,3516.24,1190.85,467.8
12952.39,3236.48,9292.6,3867.71,4885.51,6273.36,475.01,542.0,8525.22,466.43,2203.25,172.5,662.63,455.85,1565.88,3514.13,1190.85,467.8
447.83,137.91,307.69,167.01,150.39,189.08,64.75,77.83,284.72,65.5,112.91,27.94,63.59,48.58,68.98,102.52,38.91,32.5
481.61,165.87,360.22,184.35,166.67,203.79,70.63,87.28,305.81,72.45,120.77,28.38,65.95,51.82,71.57,105.69,41.11,34.47
468.62,160.09,350.84,174.31,161.25,203.79,70.04,76.16,298.78,56.57,108.98,29.27,66.73,50.2,68.12,105.69,40.38,34.47
403.65,133.09,331.14,163.36,158.92,205.19,82.99,88.39,304.64,64.01,120.77,32.81,72.23,59.92,78.47,113.09,41.85,33.48
556.1,226.63,567.54,219.94,241.1,282.92,145.39,140.09,408.92,76.91,164.95,43.46,73.8,60.73,98.3,138.45,53.6,36.44
930.31,297.99,1010.31,239.11,357.38,353.66,102.42,114.51,431.18,101.72,133.53,41.68,76.94,61.54,93.99,125.77,46.99,34.47
451.29,160.09,372.42,166.1,162.8,214.99,78.87,77.27,302.3,59.05,124.69,27.94,65.16,50.2,67.26,110.97,39.65,33.48
402.79,129.23,290.8,165.19,148.07,189.08,70.04,75.6,287.06,59.54,111.93,31.93,73.8,55.87,78.47,108.86,40.38,33.48
614.14,258.46,676.35,282.0,389.17,448.9,117.72,133.97,662.01,124.55,177.71,48.33,107.56,79.35,112.96,149.02,57.27,38.41
463.42,156.23,363.97,161.53,158.92,210.09,76.52,75.6,298.78,58.55,116.84,27.94,62.81,51.82,68.12,112.03,38.91,33.48
387.19,123.44,312.38,141.46,143.42,187.68,55.33,60.59,258.94,50.12,122.73,27.49,73.01,58.3,69.84,103.57,39.65,32.5
371.6,111.87,286.11,135.07,133.34,175.78,58.86,56.7,244.88,47.64,119.78,27.94,72.23,56.68,69.84,103.57,38.18,31.51
366.41,113.8,299.25,146.93,153.5,194.69,71.81,72.82,284.72,60.04,123.71,38.14,75.37,63.16,92.26,116.26,42.58,31.51
418.38,113.8,294.56,167.01,156.6,198.89,135.97,112.85,321.04,65.5,120.77,41.68,69.87,51.82,83.64,130.0,41.11,32.5
374.2,119.58,305.81,142.37,142.64,185.58,62.98,61.15,258.94,48.63,119.78,31.04,80.87,60.73,80.19,103.57,41.11,32.5
427.91,145.62,323.64,179.79,163.57,195.39,81.82,83.38,305.81,62.52,112.91,34.14,74.59,56.68,83.64,117.31,41.85,34.47
459.96,170.7,399.62,194.39,188.38,217.8,85.94,102.84,338.62,81.87,127.64,35.47,71.44,55.87,81.92,114.14,45.52,35.45
389.79,139.84,364.91,153.32,162.8,207.99,61.22,72.27,305.81,78.9,124.69,42.57,89.5,73.68,100.89,126.83,44.79,34.47
412.31,117.65,297.37,160.62,157.37,200.99,115.37,97.28,303.47,62.03,124.69,38.58,81.65,60.73,86.23,123.66,41.85,33.48
439.17,122.48,298.31,168.84,170.55,207.29,127.73,110.07,324.56,69.47,134.51,38.58,78.51,58.3,85.36,124.71,43.32,33.48
389.79,117.65,283.3,140.54,134.89,177.18,76.52,65.6,255.43,50.61,104.08,29.71,65.95,48.58,74.16,108.86,37.44,31.51
538.78,240.13,624.76,203.52,226.37,285.73,118.31,115.63,383.14,73.44,140.4,37.25,68.3,59.92,82.78,136.34,49.92,36.44
